date;num;mp
30-11-2020 07:00;26251;102.3
30-11-2020 07:10;26252;102.3
30-11-2020 07:20;26253;102.4
30-11-2020 07:30;26254;102.6
30-11-2020 07:40;26255;102.7
30-11-2020 07:50;26256;102.8
30-11-2020 08:00;26257;103.1
30-11-2020 08:10;26258;103.4
30-11-2020 08:20;26259;103.4
30-11-2020 08:30;26260;103.7
30-11-2020 08:40;26261;103.8
30-11-2020 08:50;26262;104
30-11-2020 09:00;26263;104.1
30-11-2020 09:10;26264;104.2
30-11-2020 09:20;26265;104.3
30-11-2020 09:30;26266;104.4
30-11-2020 09:40;26267;104.5
30-11-2020 09:50;26268;104.6
30-11-2020 10:00;26269;104.6
30-11-2020 10:10;26270;104.8
30-11-2020 10:20;26271;104.8
30-11-2020 10:30;26272;104.9
30-11-2020 10:40;26273;105
30-11-2020 10:50;26274;105
30-11-2020 11:00;26275;105.1
30-11-2020 11:10;26276;105.3
30-11-2020 11:20;26277;105.5
30-11-2020 11:30;26278;105.9
30-11-2020 11:40;26279;106.4
30-11-2020 11:50;26280;106.8
30-11-2020 12:00;26281;107.2
30-11-2020 12:10;26282;107.4
30-11-2020 12:20;26283;107.7
30-11-2020 12:30;26284;108
30-11-2020 12:40;26285;108.2
30-11-2020 12:50;26286;108.7
30-11-2020 13:00;26287;109.4
30-11-2020 13:10;26288;110
30-11-2020 13:20;26289;110.5
30-11-2020 13:30;26290;110.7
30-11-2020 13:40;26291;111
30-11-2020 13:50;26292;111.2
30-11-2020 14:00;26293;111.8
30-11-2020 14:10;26294;112.5
30-11-2020 14:20;26295;113
30-11-2020 14:30;26296;113.6
30-11-2020 14:40;26297;113.9
30-11-2020 14:50;26298;114.1
30-11-2020 15:00;26299;114.3
30-11-2020 15:10;26300;114.5
30-11-2020 15:20;26301;114.9
30-11-2020 15:30;26302;115.5
30-11-2020 15:40;26303;116.2
30-11-2020 15:50;26304;116.6
30-11-2020 16:00;26305;116.9
30-11-2020 16:10;26306;117.2
30-11-2020 16:20;26307;117.3
30-11-2020 16:30;26308;117.5
30-11-2020 16:40;26309;117.6
30-11-2020 16:50;26310;117.7
30-11-2020 17:00;26311;117.8
30-11-2020 17:10;26312;118
30-11-2020 17:20;26313;118.2
30-11-2020 17:30;26314;118.4
30-11-2020 17:40;26315;118.9
30-11-2020 17:50;26316;119.1
30-11-2020 18:00;26317;119.6
30-11-2020 18:10;26318;120
30-11-2020 18:20;26319;120.3
30-11-2020 18:30;26320;120.5
30-11-2020 18:40;26321;120.6
30-11-2020 18:50;26322;120.9
30-11-2020 19:00;26323;121.1
30-11-2020 19:10;26324;121.2
30-11-2020 19:20;26325;121.4
30-11-2020 19:30;26326;121.4
30-11-2020 19:40;26327;121.7
30-11-2020 19:50;26328;122
30-11-2020 20:00;26329;122.4
30-11-2020 20:10;26330;122.7
30-11-2020 20:20;26331;123.1
30-11-2020 20:30;26332;123.6
30-11-2020 20:40;26333;123.8
30-11-2020 20:50;26334;124.1
30-11-2020 21:00;26335;124.3
30-11-2020 21:10;26336;124.3
30-11-2020 21:20;26337;124.4
30-11-2020 21:30;26338;124.6
30-11-2020 21:40;26339;124.6
30-11-2020 21:50;26340;124.7
30-11-2020 22:00;26341;124.8
30-11-2020 22:10;26342;124.9
30-11-2020 22:20;26343;124.9
30-11-2020 22:30;26344;124.9
30-11-2020 22:40;26345;125
30-11-2020 22:50;26346;125.1
30-11-2020 23:00;26347;125.2
30-11-2020 23:10;26348;125.3
30-11-2020 23:20;26349;125.3
30-11-2020 23:30;26350;125.5
30-11-2020 23:40;26351;125.6
30-11-2020 23:50;26352;125.7
1-12-2020 00:00;26353;126.1
1-12-2020 00:10;26354;126.1
1-12-2020 00:20;26355;126.5
1-12-2020 00:30;26356;126.8
1-12-2020 00:40;26357;127
1-12-2020 00:50;26358;127.4
1-12-2020 01:00;26359;127.6
1-12-2020 01:10;26360;127.9
1-12-2020 01:20;26361;128
1-12-2020 01:30;26362;128.1
1-12-2020 01:40;26363;128.3
1-12-2020 01:50;26364;128.6
1-12-2020 02:00;26365;128.6
1-12-2020 02:10;26366;128.7
1-12-2020 02:20;26367;128.8
1-12-2020 02:30;26368;129
1-12-2020 02:40;26369;129
1-12-2020 02:50;26370;129.2
1-12-2020 03:00;26371;129.3
1-12-2020 03:10;26372;129.5
1-12-2020 03:20;26373;129.7
1-12-2020 03:30;26374;130
1-12-2020 03:40;26375;130.4
1-12-2020 03:50;26376;130.6
1-12-2020 04:00;26377;130.9
1-12-2020 04:10;26378;131.6
1-12-2020 04:20;26379;131.8
1-12-2020 04:30;26380;131.9
1-12-2020 04:40;26381;132.2
1-12-2020 04:50;26382;132.3
1-12-2020 05:00;26383;132.6
1-12-2020 05:10;26384;132.7
1-12-2020 05:20;26385;132.6
1-12-2020 05:30;26386;132.9
1-12-2020 05:40;26387;132.9
1-12-2020 05:50;26388;133
1-12-2020 06:00;26389;133.1
1-12-2020 06:10;26390;133.1
1-12-2020 06:20;26391;133.3
1-12-2020 06:30;26392;133.5
1-12-2020 06:40;26393;133.6
1-12-2020 06:50;26394;133.8
1-12-2020 07:00;26395;133.9
1-12-2020 07:10;26396;134.2
1-12-2020 07:20;26397;134.5
1-12-2020 07:30;26398;135.1
1-12-2020 07:40;26399;135.4
1-12-2020 07:50;26400;135.7
1-12-2020 08:00;26401;136
1-12-2020 08:10;26402;136.3
1-12-2020 08:20;26403;136.6
1-12-2020 08:30;26404;136.8
1-12-2020 08:40;26405;136.8
1-12-2020 08:50;26406;137
1-12-2020 09:00;26407;137.1
1-12-2020 09:10;26408;137.3
1-12-2020 09:20;26409;137.4
1-12-2020 09:30;26410;137.5
1-12-2020 09:40;26411;137.7
1-12-2020 09:50;26412;137.8
1-12-2020 10:00;26413;138
1-12-2020 10:10;26414;138
1-12-2020 10:20;26415;138.3
1-12-2020 10:30;26416;138.7
1-12-2020 10:40;26417;138.8
1-12-2020 10:50;26418;139.2
1-12-2020 11:00;26419;139.5
1-12-2020 11:10;26420;139.7
1-12-2020 11:20;26421;140.4
1-12-2020 11:30;26422;140.5
1-12-2020 11:40;26423;140.8
1-12-2020 11:50;26424;141
1-12-2020 12:00;26425;141.3
1-12-2020 12:10;26426;141.4
1-12-2020 12:20;26427;141.6
1-12-2020 12:30;26428;141.6
1-12-2020 12:40;26429;141.9
1-12-2020 12:50;26430;141.8
1-12-2020 13:00;26431;141.8
1-12-2020 13:10;26432;142
1-12-2020 13:20;26433;142
1-12-2020 13:30;26434;142.1
1-12-2020 13:40;26435;142.2
1-12-2020 13:50;26436;142.2
1-12-2020 14:00;26437;142.3
1-12-2020 14:10;26438;142.5
1-12-2020 14:20;26439;142.8
1-12-2020 14:30;26440;143.1
1-12-2020 14:40;26441;143.3
1-12-2020 14:50;26442;143.5
1-12-2020 15:00;26443;144.3
1-12-2020 15:10;26444;144.6
1-12-2020 15:20;26445;145.5
1-12-2020 15:30;26446;146.1
1-12-2020 15:40;26447;146.2
1-12-2020 15:50;26448;146.6
1-12-2020 16:00;26449;146.9
1-12-2020 16:10;26450;147
1-12-2020 16:20;26451;147.5
1-12-2020 16:30;26452;147.6
1-12-2020 16:40;26453;148.5
1-12-2020 16:50;26454;148.9
1-12-2020 17:00;26455;149.7
1-12-2020 17:10;26456;150.3
1-12-2020 17:20;26457;150.9
1-12-2020 17:30;26458;151.4
1-12-2020 17:40;26459;151.5
1-12-2020 17:50;26460;151.9
1-12-2020 18:00;26461;152
1-12-2020 18:10;26462;152.3
1-12-2020 18:20;26463;152.5
1-12-2020 18:30;26464;152.7
1-12-2020 18:40;26465;153.1
1-12-2020 18:50;26466;153.6
1-12-2020 19:00;26467;154.4
1-12-2020 19:10;26468;155.3
1-12-2020 19:20;26469;155.9
1-12-2020 19:30;26470;156.4
1-12-2020 19:40;26471;156.7
1-12-2020 19:50;26472;157.1
1-12-2020 20:00;26473;157.4
1-12-2020 20:10;26474;157.6
1-12-2020 20:20;26475;157.8
1-12-2020 20:30;26476;158.1
1-12-2020 20:40;26477;158.3
1-12-2020 20:50;26478;159
1-12-2020 21:00;26479;159.3
1-12-2020 21:10;26480;159.6
1-12-2020 21:20;26481;159.9
1-12-2020 21:30;26482;161
1-12-2020 21:40;26483;161.4
1-12-2020 21:50;26484;161.8
1-12-2020 22:00;26485;162.1
1-12-2020 22:10;26486;162.5
1-12-2020 22:20;26487;162.5
1-12-2020 22:30;26488;162.9
1-12-2020 22:40;26489;162.8
1-12-2020 22:50;26490;163.1
1-12-2020 23:00;26491;163.2
1-12-2020 23:10;26492;163.3
1-12-2020 23:20;26493;163.6
1-12-2020 23:30;26494;163.7
1-12-2020 23:40;26495;163.8
1-12-2020 23:50;26496;163.8
2-12-2020 00:00;26497;164
2-12-2020 00:10;26498;164.5
2-12-2020 00:20;26499;164.9
2-12-2020 00:30;26500;165
2-12-2020 00:40;26501;165.7
2-12-2020 00:50;26502;166.2
2-12-2020 01:00;26503;166.6
2-12-2020 01:10;26504;167.3
2-12-2020 01:20;26505;167.5
2-12-2020 01:30;26506;167.5
2-12-2020 01:40;26507;167.9
2-12-2020 01:50;26508;168
2-12-2020 02:00;26509;168.5
2-12-2020 02:10;26510;168.7
2-12-2020 02:20;26511;168.6
2-12-2020 02:30;26512;168.9
2-12-2020 02:40;26513;169
2-12-2020 02:50;26514;169.2
2-12-2020 03:00;26515;169.4
2-12-2020 03:10;26516;169.3
2-12-2020 03:20;26517;169.7
2-12-2020 03:30;26518;169.7
2-12-2020 03:40;26519;169.9
2-12-2020 03:50;26520;169.9
2-12-2020 04:00;26521;170.2
2-12-2020 04:10;26522;170.8
2-12-2020 04:20;26523;171.1
2-12-2020 04:30;26524;171.6
2-12-2020 04:40;26525;171.9
2-12-2020 04:50;26526;172.7
2-12-2020 05:00;26527;173
2-12-2020 05:10;26528;173.3
2-12-2020 05:20;26529;174.1
2-12-2020 05:30;26530;174.3
2-12-2020 05:40;26531;174.5
2-12-2020 05:50;26532;174.9
2-12-2020 06:00;26533;175.1
2-12-2020 06:10;26534;175.3
2-12-2020 06:20;26535;175.4
2-12-2020 06:30;26536;175.6
2-12-2020 06:40;26537;175.5
2-12-2020 06:50;26538;175.6
2-12-2020 07:00;26539;176
2-12-2020 07:10;26540;176.2
2-12-2020 07:20;26541;176.2
2-12-2020 07:30;26542;176.2
2-12-2020 07:40;26543;176.3
2-12-2020 07:50;26544;176.5
2-12-2020 08:00;26545;176.6
2-12-2020 08:10;26546;176.8
2-12-2020 08:20;26547;176.8
2-12-2020 08:30;26548;176.9
2-12-2020 08:40;26549;177.1
2-12-2020 08:50;26550;177.5
2-12-2020 09:00;26551;177.7
2-12-2020 09:10;26552;178.4
2-12-2020 09:20;26553;178.5
2-12-2020 09:30;26554;178.9
2-12-2020 09:40;26555;179.5
2-12-2020 09:50;26556;179.3
2-12-2020 10:00;26557;179.8
2-12-2020 10:10;26558;180.7
2-12-2020 10:20;26559;180.8
2-12-2020 10:30;26560;181.1
2-12-2020 10:40;26561;181.7
2-12-2020 10:50;26562;181.6
2-12-2020 11:00;26563;182.3
2-12-2020 11:10;26564;182
2-12-2020 11:20;26565;182.6
2-12-2020 11:30;26566;182.5
2-12-2020 11:40;26567;182.7
2-12-2020 11:50;26568;182.6
2-12-2020 12:00;26569;182.8
2-12-2020 12:10;26570;182.9
2-12-2020 12:20;26571;183.4
2-12-2020 12:30;26572;183.3
2-12-2020 12:40;26573;183.9
2-12-2020 12:50;26574;183.9
2-12-2020 13:00;26575;184.5
2-12-2020 13:10;26576;185.5
2-12-2020 13:20;26577;185.7
2-12-2020 13:30;26578;185.8
2-12-2020 13:40;26579;187
2-12-2020 13:50;26580;187.4
2-12-2020 14:00;26581;187.9
2-12-2020 14:10;26582;188.4
2-12-2020 14:20;26583;189.2
2-12-2020 14:30;26584;189.2
2-12-2020 14:40;26585;189.6
2-12-2020 14:50;26586;190.2
2-12-2020 15:00;26587;190.6
2-12-2020 15:10;26588;190.8
2-12-2020 15:20;26589;191.6
2-12-2020 15:30;26590;191.7
2-12-2020 15:40;26591;193.3
2-12-2020 15:50;26592;194.8
2-12-2020 16:00;26593;195.3
2-12-2020 16:10;26594;196.6
2-12-2020 16:20;26595;197
2-12-2020 16:30;26596;197.9
2-12-2020 16:40;26597;198.1
2-12-2020 16:50;26598;198.5
2-12-2020 17:00;26599;199.2
2-12-2020 17:10;26600;200.4
2-12-2020 17:20;26601;201.5
2-12-2020 17:30;26602;202.9
2-12-2020 17:40;26603;203.7
2-12-2020 17:50;26604;204.8
2-12-2020 18:00;26605;206.3
2-12-2020 18:10;26606;206.1
2-12-2020 18:20;26607;206.7
2-12-2020 18:30;26608;206.9
2-12-2020 18:40;26609;207.8
2-12-2020 18:50;26610;208.2
2-12-2020 19:00;26611;208.4
2-12-2020 19:10;26612;210.5
2-12-2020 19:20;26613;211.5
2-12-2020 19:30;26614;212.9
2-12-2020 19:40;26615;214.3
2-12-2020 19:50;26616;215.1
2-12-2020 20:00;26617;215.9
2-12-2020 20:10;26618;216.1
2-12-2020 20:20;26619;217.4
2-12-2020 20:30;26620;218.1
2-12-2020 20:40;26621;219.1
2-12-2020 20:50;26622;220.9
2-12-2020 21:00;26623;222.5
2-12-2020 21:10;26624;223.6
2-12-2020 21:20;26625;224.5
2-12-2020 21:30;26626;225.2
2-12-2020 21:40;26627;225.6
2-12-2020 21:50;26628;226.1
2-12-2020 22:00;26629;226.1
2-12-2020 22:10;26630;227.4
2-12-2020 22:20;26631;228.3
2-12-2020 22:30;26632;229.2
2-12-2020 22:40;26633;230
2-12-2020 22:50;26634;230.9
2-12-2020 23:00;26635;233.1
2-12-2020 23:10;26636;232.5
2-12-2020 23:20;26637;234.5
2-12-2020 23:30;26638;235.3
2-12-2020 23:40;26639;235.8
2-12-2020 23:50;26640;236.2
3-12-2020 00:00;26641;236.8
3-12-2020 00:10;26642;237.2
3-12-2020 00:20;26643;238.3
3-12-2020 00:30;26644;238.3
3-12-2020 00:40;26645;240.2
3-12-2020 00:50;26646;242.2
3-12-2020 01:00;26647;242.8
3-12-2020 01:10;26648;243.8
3-12-2020 01:20;26649;244.8
3-12-2020 01:30;26650;245.8
3-12-2020 01:40;26651;247.1
3-12-2020 01:50;26652;246.8
3-12-2020 02:00;26653;247.4
3-12-2020 02:10;26654;247.8
3-12-2020 02:20;26655;248.7
3-12-2020 02:30;26656;249.2
3-12-2020 02:40;26657;249.9
3-12-2020 02:50;26658;250.7
3-12-2020 03:00;26659;252.2
3-12-2020 03:10;26660;254.6
3-12-2020 03:20;26661;255
3-12-2020 03:30;26662;255.9
3-12-2020 03:40;26663;256.8
3-12-2020 03:50;26664;257.3
3-12-2020 04:00;26665;258.6
3-12-2020 04:10;26666;258.6
3-12-2020 04:20;26667;259.1
3-12-2020 04:30;26668;259.7
3-12-2020 04:40;26669;260.1
3-12-2020 04:50;26670;261.5
3-12-2020 05:00;26671;262
3-12-2020 05:10;26672;262.5
3-12-2020 05:20;26673;262.9
3-12-2020 05:30;26674;265
3-12-2020 05:40;26675;264.1
3-12-2020 05:50;26676;266.1
3-12-2020 06:00;26677;268.2
3-12-2020 06:10;26678;269.4
3-12-2020 06:20;26679;270.1
3-12-2020 06:30;26680;269.7
3-12-2020 06:40;26681;271.6
3-12-2020 06:50;26682;271.2
3-12-2020 07:00;26683;272.1
3-12-2020 07:10;26684;273.2
3-12-2020 07:20;26685;273.1
3-12-2020 07:30;26686;273.1
3-12-2020 07:40;26687;273.7
3-12-2020 07:50;26688;273.5
3-12-2020 08:00;26689;274.3
3-12-2020 08:10;26690;274.5
3-12-2020 08:20;26691;274.5
3-12-2020 08:30;26692;275
3-12-2020 08:40;26693;276.6
3-12-2020 08:50;26694;278
3-12-2020 09:00;26695;278.6
3-12-2020 09:10;26696;277.5
3-12-2020 09:20;26697;282.2
3-12-2020 09:30;26698;279.8
3-12-2020 09:40;26699;282.2
3-12-2020 09:50;26700;281.9
3-12-2020 10:00;26701;283.6
3-12-2020 10:10;26702;284.9
3-12-2020 10:20;26703;285.8
3-12-2020 10:30;26704;286.4
3-12-2020 10:40;26705;286.9
3-12-2020 10:50;26706;288.7
3-12-2020 11:00;26707;288.1
3-12-2020 11:10;26708;290.1
3-12-2020 11:20;26709;291.3
3-12-2020 11:30;26710;291.3
3-12-2020 11:40;26711;294.1
3-12-2020 11:50;26712;296.1
3-12-2020 12:00;26713;296.3
3-12-2020 12:10;26714;300
3-12-2020 12:20;26715;300.2
3-12-2020 12:30;26716;300.7
3-12-2020 12:40;26717;301.8
3-12-2020 12:50;26718;302.4
3-12-2020 13:00;26719;303.5
3-12-2020 13:10;26720;303.9
3-12-2020 13:20;26721;303.9
3-12-2020 13:30;26722;305.1
3-12-2020 13:40;26723;305.3
3-12-2020 13:50;26724;306.3
3-12-2020 14:00;26725;306.8
3-12-2020 14:10;26726;306.6
3-12-2020 14:20;26727;309.1
3-12-2020 14:30;26728;308.1
3-12-2020 14:40;26729;309.5
3-12-2020 14:50;26730;311.2
3-12-2020 15:00;26731;312.3
3-12-2020 15:10;26732;313.1
3-12-2020 15:20;26733;313.6
3-12-2020 15:30;26734;315.2
3-12-2020 15:40;26735;314.3
3-12-2020 15:50;26736;315.5
3-12-2020 16:00;26737;315.6
3-12-2020 16:10;26738;317.2
3-12-2020 16:20;26739;317.6
3-12-2020 16:30;26740;319
3-12-2020 16:40;26741;320.5
3-12-2020 16:50;26742;319.6
3-12-2020 17:00;26743;320.2
3-12-2020 17:10;26744;321.7
3-12-2020 17:20;26745;321.7
3-12-2020 17:30;26746;322.8
3-12-2020 17:40;26747;324
3-12-2020 17:50;26748;323.5
3-12-2020 18:00;26749;324.9
3-12-2020 18:10;26750;328
3-12-2020 18:20;26751;330.8
3-12-2020 18:30;26752;331.7
3-12-2020 18:40;26753;331.9
3-12-2020 18:50;26754;335.3
3-12-2020 19:00;26755;336.1
3-12-2020 19:10;26756;338.7
3-12-2020 19:20;26757;339.3
3-12-2020 19:30;26758;339.4
3-12-2020 19:40;26759;340.6
3-12-2020 19:50;26760;341.6
3-12-2020 20:00;26761;342.9
3-12-2020 20:10;26762;345.6
3-12-2020 20:20;26763;347.1
3-12-2020 20:30;26764;348.9
3-12-2020 20:40;26765;353.3
3-12-2020 20:50;26766;356.6
3-12-2020 21:00;26767;357.4
3-12-2020 21:10;26768;359.2
3-12-2020 21:20;26769;359.7
3-12-2020 21:30;26770;361.6
3-12-2020 21:40;26771;361.9
3-12-2020 21:50;26772;363.6
3-12-2020 22:00;26773;364.8
3-12-2020 22:10;26774;369.8
3-12-2020 22:20;26775;368.3
3-12-2020 22:30;26776;370.3
3-12-2020 22:40;26777;376
3-12-2020 22:50;26778;375.6
3-12-2020 23:00;26779;378.6
3-12-2020 23:10;26780;380.4
3-12-2020 23:20;26781;381.3
3-12-2020 23:30;26782;383.2
3-12-2020 23:40;26783;384.1
3-12-2020 23:50;26784;384.6
4-12-2020 00:00;26785;386.4
4-12-2020 00:10;26786;386.9
4-12-2020 00:20;26787;388.9
4-12-2020 00:30;26788;391.4
4-12-2020 00:40;26789;393.4
4-12-2020 00:50;26790;399.9
4-12-2020 01:00;26791;400
4-12-2020 01:10;26792;400.8
4-12-2020 01:20;26793;405
4-12-2020 01:30;26794;405.1
4-12-2020 01:40;26795;407.2
4-12-2020 01:50;26796;407.1
4-12-2020 02:00;26797;409.4
4-12-2020 02:10;26798;412
4-12-2020 02:20;26799;412.5
4-12-2020 02:30;26800;414.3
4-12-2020 02:40;26801;417.9
4-12-2020 02:50;26802;420.7
4-12-2020 03:00;26803;420.8
4-12-2020 03:10;26804;424
4-12-2020 03:20;26805;425.3
4-12-2020 03:30;26806;427.4
4-12-2020 03:40;26807;432.8
4-12-2020 03:50;26808;432.8
4-12-2020 04:00;26809;433.9
4-12-2020 04:10;26810;435.1
4-12-2020 04:20;26811;434.9
4-12-2020 04:30;26812;437.2
4-12-2020 04:40;26813;438.7
4-12-2020 04:50;26814;440.3
4-12-2020 05:00;26815;441.3
4-12-2020 05:10;26816;443.7
4-12-2020 05:20;26817;443.2
4-12-2020 05:30;26818;446.6
4-12-2020 05:40;26819;449.9
4-12-2020 05:50;26820;448.1
4-12-2020 06:00;26821;449.8
4-12-2020 06:10;26822;456.2
4-12-2020 06:20;26823;457.5
4-12-2020 06:30;26824;458.9
4-12-2020 06:40;26825;460.7
4-12-2020 06:50;26826;463.9
4-12-2020 07:00;26827;463.9
4-12-2020 07:10;26828;465.6
4-12-2020 07:20;26829;466.1
4-12-2020 07:30;26830;467.3
4-12-2020 07:40;26831;467.6
4-12-2020 07:50;26832;467.4
4-12-2020 08:00;26833;469.1
4-12-2020 08:10;26834;468.8
4-12-2020 08:20;26835;470.5
4-12-2020 08:30;26836;471.4
4-12-2020 08:40;26837;472.1
4-12-2020 08:50;26838;473.1
4-12-2020 09:00;26839;475.1
4-12-2020 09:10;26840;473.9
4-12-2020 09:20;26841;478.7
4-12-2020 09:30;26842;479.5
4-12-2020 09:40;26843;480.4
4-12-2020 09:50;26844;482.5
4-12-2020 10:00;26845;486.4
4-12-2020 10:10;26846;487
4-12-2020 10:20;26847;489.9
4-12-2020 10:30;26848;491.2
4-12-2020 10:40;26849;493.2
4-12-2020 10:50;26850;496.6
4-12-2020 11:00;26851;500
4-12-2020 11:10;26852;500.6
4-12-2020 11:20;26853;498
4-12-2020 11:30;26854;500.8
4-12-2020 11:40;26855;500.3
4-12-2020 11:50;26856;501.6
4-12-2020 12:00;26857;503.3
4-12-2020 12:10;26858;502.8
4-12-2020 12:20;26859;503.7
4-12-2020 12:30;26860;503.5
4-12-2020 12:40;26861;504.8
4-12-2020 12:50;26862;504.5
4-12-2020 13:00;26863;505.4
4-12-2020 13:10;26864;505.8
4-12-2020 13:20;26865;506.2
4-12-2020 13:30;26866;506.5
4-12-2020 13:40;26867;507.2
4-12-2020 13:50;26868;507.6
4-12-2020 14:00;26869;508.3
4-12-2020 14:10;26870;508
4-12-2020 14:20;26871;508.4
4-12-2020 14:30;26872;507.7
4-12-2020 14:40;26873;507.5
4-12-2020 14:50;26874;507.7
4-12-2020 15:00;26875;507.8
4-12-2020 15:10;26876;507.2
4-12-2020 15:20;26877;508.4
4-12-2020 15:30;26878;507.1
4-12-2020 15:40;26879;507.8
4-12-2020 15:50;26880;508.2
4-12-2020 16:00;26881;507.9
4-12-2020 16:10;26882;508.6
4-12-2020 16:20;26883;507.5
4-12-2020 16:30;26884;508.2
4-12-2020 16:40;26885;507.1
4-12-2020 16:50;26886;507.8
4-12-2020 17:00;26887;507.6
4-12-2020 17:10;26888;508
4-12-2020 17:20;26889;507.9
4-12-2020 17:30;26890;507.2
4-12-2020 17:40;26891;506.4
4-12-2020 17:50;26892;507.5
4-12-2020 18:00;26893;507
4-12-2020 18:10;26894;507.1
4-12-2020 18:20;26895;507.2
4-12-2020 18:30;26896;507.2
4-12-2020 18:40;26897;507.8
4-12-2020 18:50;26898;508.6
4-12-2020 19:00;26899;508.6
4-12-2020 19:10;26900;510
4-12-2020 19:20;26901;511.4
4-12-2020 19:30;26902;511.9
4-12-2020 19:40;26903;514.2
4-12-2020 19:50;26904;514.9
4-12-2020 20:00;26905;515.7
4-12-2020 20:10;26906;521.8
4-12-2020 20:20;26907;526.6
4-12-2020 20:30;26908;525
4-12-2020 20:40;26909;528.1
4-12-2020 20:50;26910;527.6
4-12-2020 21:00;26911;532.6
4-12-2020 21:10;26912;535.8
4-12-2020 21:20;26913;537.3
4-12-2020 21:30;26914;538
4-12-2020 21:40;26915;539.1
4-12-2020 21:50;26916;541.4
4-12-2020 22:00;26917;542.6
4-12-2020 22:10;26918;542.5
4-12-2020 22:20;26919;544.5
4-12-2020 22:30;26920;546.3
4-12-2020 22:40;26921;550.9
4-12-2020 22:50;26922;558.1
4-12-2020 23:00;26923;552.1
4-12-2020 23:10;26924;560.1
4-12-2020 23:20;26925;559.4
4-12-2020 23:30;26926;568.3
4-12-2020 23:40;26927;571.6
4-12-2020 23:50;26928;571.7
5-12-2020 00:00;26929;573.8
5-12-2020 00:10;26930;576
5-12-2020 00:20;26931;578.8
5-12-2020 00:30;26932;579.3
5-12-2020 00:40;26933;581.6
5-12-2020 00:50;26934;583.7
5-12-2020 01:00;26935;585.7
5-12-2020 01:10;26936;586.1
5-12-2020 01:20;26937;589.4
5-12-2020 01:30;26938;591
5-12-2020 01:40;26939;593.7
5-12-2020 01:50;26940;590.2
5-12-2020 02:00;26941;599.6
5-12-2020 02:10;26942;599
5-12-2020 02:20;26943;610.7
5-12-2020 02:30;26944;607.3
5-12-2020 02:40;26945;612.5
5-12-2020 02:50;26946;617.9
5-12-2020 03:00;26947;618.7
5-12-2020 03:10;26948;623.4
5-12-2020 03:20;26949;622.3
5-12-2020 03:30;26950;625.3
5-12-2020 03:40;26951;624.3
5-12-2020 03:50;26952;629.8
5-12-2020 04:00;26953;629.4
5-12-2020 04:10;26954;630.5
5-12-2020 04:20;26955;630.1
5-12-2020 04:30;26956;633.9
5-12-2020 04:40;26957;635
5-12-2020 04:50;26958;633.7
5-12-2020 05:00;26959;638.4
5-12-2020 05:10;26960;641.5
5-12-2020 05:20;26961;646.1
5-12-2020 05:30;26962;644.6
5-12-2020 05:40;26963;647.7
5-12-2020 05:50;26964;650.1
5-12-2020 06:00;26965;655.2
5-12-2020 06:10;26966;657.2
5-12-2020 06:20;26967;662.4
5-12-2020 06:30;26968;665.3
5-12-2020 06:40;26969;665.7
5-12-2020 06:50;26970;668.8
5-12-2020 07:00;26971;666.6
5-12-2020 07:10;26972;674.4
5-12-2020 07:20;26973;675.5
5-12-2020 07:30;26974;676.1
5-12-2020 07:40;26975;679.4
5-12-2020 07:50;26976;678.6
5-12-2020 08:00;26977;680.4
5-12-2020 08:10;26978;682.5
5-12-2020 08:20;26979;681.9
5-12-2020 08:30;26980;683.7
5-12-2020 08:40;26981;685.2
5-12-2020 08:50;26982;684.2
5-12-2020 09:00;26983;686.4
5-12-2020 09:10;26984;687.4
5-12-2020 09:20;26985;688.6
5-12-2020 09:30;26986;692.1
5-12-2020 09:40;26987;691.2
5-12-2020 09:50;26988;691.3
5-12-2020 10:00;26989;696.8
5-12-2020 10:10;26990;694.2
5-12-2020 10:20;26991;698.7
5-12-2020 10:30;26992;701.1
5-12-2020 10:40;26993;698.9
5-12-2020 10:50;26994;705.2
5-12-2020 11:00;26995;707.9
5-12-2020 11:10;26996;709.7
5-12-2020 11:20;26997;710.6
5-12-2020 11:30;26998;714.5
5-12-2020 11:40;26999;716
5-12-2020 11:50;27000;714.3
5-12-2020 12:00;27001;719.8
5-12-2020 12:10;27002;722.1
5-12-2020 12:20;27003;717.6
5-12-2020 12:30;27004;718.1
5-12-2020 12:40;27005;723.9
5-12-2020 12:50;27006;718.4
5-12-2020 13:00;27007;720.9
5-12-2020 13:10;27008;726.3
5-12-2020 13:20;27009;717
5-12-2020 13:30;27010;726.6
5-12-2020 13:40;27011;720.9
5-12-2020 13:50;27012;714.2
5-12-2020 14:00;27013;719.8
5-12-2020 14:10;27014;722.8
5-12-2020 14:20;27015;713.3
5-12-2020 14:30;27016;708.6
5-12-2020 14:40;27017;705.7
5-12-2020 14:50;27018;705.2
5-12-2020 15:00;27019;703.6
5-12-2020 15:10;27020;700.2
5-12-2020 15:20;27021;697.7
5-12-2020 15:30;27022;692.8
5-12-2020 15:40;27023;692.8
5-12-2020 15:50;27024;691.2
5-12-2020 16:00;27025;690.1
5-12-2020 16:10;27026;688.2
5-12-2020 16:20;27027;687.7
5-12-2020 16:30;27028;686.3
5-12-2020 16:40;27029;687.4
5-12-2020 16:50;27030;684.2
5-12-2020 17:00;27031;681.9
5-12-2020 17:10;27032;680.1
5-12-2020 17:20;27033;680.6
5-12-2020 17:30;27034;680.3
