num;date;mp
19730;16-10-2020 00:10;28.4
19731;16-10-2020 00:20;28.4
19732;16-10-2020 00:30;28.4
19733;16-10-2020 00:40;28.3
19734;16-10-2020 00:50;28.4
19735;16-10-2020 01:00;28.4
19736;16-10-2020 01:10;28.4
19737;16-10-2020 01:20;28.4
19738;16-10-2020 01:30;28.3
19739;16-10-2020 01:40;28.3
19740;16-10-2020 01:50;28.4
19741;16-10-2020 02:00;28.3
19742;16-10-2020 02:10;28.3
19743;16-10-2020 02:20;28.3
19744;16-10-2020 02:30;28.3
19745;16-10-2020 02:40;28.3
19746;16-10-2020 02:50;28.3
19747;16-10-2020 03:00;28.3
19748;16-10-2020 03:10;28.3
19749;16-10-2020 03:20;28.3
19750;16-10-2020 03:30;28.2
19751;16-10-2020 03:40;28.2
19752;16-10-2020 03:50;28.2
19753;16-10-2020 04:00;28.2
19754;16-10-2020 04:10;28.2
19755;16-10-2020 04:20;28.2
19756;16-10-2020 04:30;28.2
19757;16-10-2020 04:40;28.2
19758;16-10-2020 04:50;28.2
19759;16-10-2020 05:00;28.2
19760;16-10-2020 05:10;28.1
19761;16-10-2020 05:20;28.1
19762;16-10-2020 05:30;28.1
19763;16-10-2020 05:40;28.1
19764;16-10-2020 05:50;28.1
19765;16-10-2020 06:00;28.1
19766;16-10-2020 06:10;28.1
19767;16-10-2020 06:20;28.1
19768;16-10-2020 06:30;28.1
19769;16-10-2020 06:40;28.1
19770;16-10-2020 06:50;28.1
19771;16-10-2020 07:00;28.1
19772;16-10-2020 07:10;28.1
19773;16-10-2020 07:20;28
19774;16-10-2020 07:30;28
19775;16-10-2020 07:40;28
19776;16-10-2020 07:50;28
19777;16-10-2020 08:00;28
19778;16-10-2020 08:10;27.9
19779;16-10-2020 08:20;27.9
19780;16-10-2020 08:30;27.9
19781;16-10-2020 08:40;27.9
19782;16-10-2020 08:50;27.9
19783;16-10-2020 09:00;27.9
19784;16-10-2020 09:10;27.8
19785;16-10-2020 09:20;27.8
19786;16-10-2020 09:30;27.8
19787;16-10-2020 09:40;27.8
19788;16-10-2020 09:50;27.8
19789;16-10-2020 10:00;27.8
19790;16-10-2020 10:10;27.8
19791;16-10-2020 10:20;27.8
19792;16-10-2020 10:30;27.8
19793;16-10-2020 10:40;27.8
19794;16-10-2020 10:50;27.8
19795;16-10-2020 11:00;27.8
19796;16-10-2020 11:10;27.8
19797;16-10-2020 11:20;27.8
19798;16-10-2020 11:30;27.8
19799;16-10-2020 11:40;27.9
19800;16-10-2020 11:50;27.9
19801;16-10-2020 12:00;27.9
19802;16-10-2020 12:10;28
19803;16-10-2020 12:20;28.1
19804;16-10-2020 12:30;28.1
19805;16-10-2020 12:40;28.1
19806;16-10-2020 12:50;28.2
19807;16-10-2020 13:00;28.2
19808;16-10-2020 13:10;28.4
19809;16-10-2020 13:20;28.5
19810;16-10-2020 13:30;28.5
19811;16-10-2020 13:40;28.6
19812;16-10-2020 13:50;28.7
19813;16-10-2020 14:00;28.8
19814;16-10-2020 14:10;28.8
19815;16-10-2020 14:20;28.9
19816;16-10-2020 14:30;29
19817;16-10-2020 14:40;29.2
19818;16-10-2020 14:50;29.2
19819;16-10-2020 15:00;29.4
19820;16-10-2020 15:10;29.5
19821;16-10-2020 15:20;29.6
19822;16-10-2020 15:30;29.8
19823;16-10-2020 15:40;29.9
19824;16-10-2020 15:50;29.9
19825;16-10-2020 16:00;30.1
19826;16-10-2020 16:10;30.2
19827;16-10-2020 16:20;30.3
19828;16-10-2020 16:30;30.4
19829;16-10-2020 16:40;30.5
19830;16-10-2020 16:50;30.6
19831;16-10-2020 17:00;30.7
19832;16-10-2020 17:10;30.7
19833;16-10-2020 17:20;30.8
19834;16-10-2020 17:30;31
19835;16-10-2020 17:40;31
19836;16-10-2020 17:50;31.1
19837;16-10-2020 18:00;31.1
19838;16-10-2020 18:10;31.2
19839;16-10-2020 18:20;31.3
19840;16-10-2020 18:30;31.3
19841;16-10-2020 18:40;31.4
19842;16-10-2020 18:50;31.4
19843;16-10-2020 19:00;31.4
19844;16-10-2020 19:10;31.4
19845;16-10-2020 19:20;31.5
19846;16-10-2020 19:30;31.5
19847;16-10-2020 19:40;31.5
19848;16-10-2020 19:50;31.5
19849;16-10-2020 20:00;31.5
19850;16-10-2020 20:10;31.5
19851;16-10-2020 20:20;31.5
19852;16-10-2020 20:30;31.5
19853;16-10-2020 20:40;31.5
19854;16-10-2020 20:50;31.5
19855;16-10-2020 21:00;31.5
19856;16-10-2020 21:10;31.5
19857;16-10-2020 21:20;31.5
19858;16-10-2020 21:30;31.5
19859;16-10-2020 21:40;31.5
19860;16-10-2020 21:50;31.5
19861;16-10-2020 22:00;31.5
19862;16-10-2020 22:10;31.5
19863;16-10-2020 22:20;31.5
19864;16-10-2020 22:30;31.6
19865;16-10-2020 22:40;31.6
19866;16-10-2020 22:50;31.6
19867;16-10-2020 23:00;31.6
19868;16-10-2020 23:10;31.7
19869;16-10-2020 23:20;31.7
19870;16-10-2020 23:30;31.7
19871;16-10-2020 23:40;31.7
19872;16-10-2020 23:50;31.7
19873;17-10-2020 00:00;31.7
19874;17-10-2020 00:10;31.7
19875;17-10-2020 00:20;31.7
19876;17-10-2020 00:30;31.8
19877;17-10-2020 00:40;31.8
19878;17-10-2020 00:50;31.8
19879;17-10-2020 01:00;31.8
19880;17-10-2020 01:10;31.8
19881;17-10-2020 01:20;31.8
19882;17-10-2020 01:30;31.8
19883;17-10-2020 01:40;31.8
19884;17-10-2020 01:50;31.8
19885;17-10-2020 02:00;31.8
19886;17-10-2020 02:10;31.7
19887;17-10-2020 02:20;31.7
19888;17-10-2020 02:30;31.7
19889;17-10-2020 02:40;31.7
19890;17-10-2020 02:50;31.7
19891;17-10-2020 03:00;31.7
19892;17-10-2020 03:10;31.7
19893;17-10-2020 03:20;31.6
19894;17-10-2020 03:30;31.6
19895;17-10-2020 03:40;31.6
19896;17-10-2020 03:50;31.6
19897;17-10-2020 04:00;31.6
19898;17-10-2020 04:10;31.6
19899;17-10-2020 04:20;31.5
19900;17-10-2020 04:30;31.5
19901;17-10-2020 04:40;31.5
19902;17-10-2020 04:50;31.5
19903;17-10-2020 05:00;31.5
19904;17-10-2020 05:10;31.5
19905;17-10-2020 05:20;31.5
19906;17-10-2020 05:30;31.5
19907;17-10-2020 05:40;31.5
19908;17-10-2020 05:50;31.5
19909;17-10-2020 06:00;31.5
19910;17-10-2020 06:10;31.5
19911;17-10-2020 06:20;31.4
19912;17-10-2020 06:30;31.4
19913;17-10-2020 06:40;31.4
19914;17-10-2020 06:50;31.4
19915;17-10-2020 07:00;31.4
19916;17-10-2020 07:10;31.4
19917;17-10-2020 07:20;31.4
19918;17-10-2020 07:30;31.4
19919;17-10-2020 07:40;31.4
19920;17-10-2020 07:50;31.3
19921;17-10-2020 08:00;31.3
19922;17-10-2020 08:10;31.3
19923;17-10-2020 08:20;31.3
19924;17-10-2020 08:30;31.3
19925;17-10-2020 08:40;31.2
19926;17-10-2020 08:50;31.2
19927;17-10-2020 09:00;31.3
19928;17-10-2020 09:10;31.2
19929;17-10-2020 09:20;31.2
19930;17-10-2020 09:30;31.2
19931;17-10-2020 09:40;31.2
19932;17-10-2020 09:50;31.1
19933;17-10-2020 10:00;31.1
19934;17-10-2020 10:10;31.1
19935;17-10-2020 10:20;31.1
19936;17-10-2020 10:30;31.1
19937;17-10-2020 10:40;31.1
19938;17-10-2020 10:50;31.1
19939;17-10-2020 11:00;31.1
19940;17-10-2020 11:10;31.1
19941;17-10-2020 11:20;31.1
19942;17-10-2020 11:30;31.1
19943;17-10-2020 11:40;31.1
19944;17-10-2020 11:50;31
19945;17-10-2020 12:00;31.1
19946;17-10-2020 12:10;31.1
19947;17-10-2020 12:20;31.1
19948;17-10-2020 12:30;31.1
19949;17-10-2020 12:40;31.1
19950;17-10-2020 12:50;31.1
19951;17-10-2020 13:00;31.1
19952;17-10-2020 13:10;31.1
19953;17-10-2020 13:20;31.1
19954;17-10-2020 13:30;31.1
19955;17-10-2020 13:40;31.1
19956;17-10-2020 13:50;31.1
19957;17-10-2020 14:00;31.2
19958;17-10-2020 14:10;31.2
19959;17-10-2020 14:20;31.4
19960;17-10-2020 14:30;31.4
19961;17-10-2020 14:40;31.5
19962;17-10-2020 14:50;31.5
19963;17-10-2020 15:00;31.6
19964;17-10-2020 15:10;31.7
19965;17-10-2020 15:20;31.8
19966;17-10-2020 15:30;31.8
19967;17-10-2020 15:40;31.8
19968;17-10-2020 15:50;31.9
19969;17-10-2020 16:00;31.9
19970;17-10-2020 16:10;31.9
19971;17-10-2020 16:20;31.9
19972;17-10-2020 16:30;31.9
19973;17-10-2020 16:40;31.9
19974;17-10-2020 16:50;31.9
19975;17-10-2020 17:00;31.9
19976;17-10-2020 17:10;31.9
19977;17-10-2020 17:20;31.9
19978;17-10-2020 17:30;31.9
19979;17-10-2020 17:40;31.8
19980;17-10-2020 17:50;31.9
19981;17-10-2020 18:00;31.9
19982;17-10-2020 18:10;31.9
19983;17-10-2020 18:20;31.9
19984;17-10-2020 18:30;31.9
19985;17-10-2020 18:40;31.9
19986;17-10-2020 18:50;31.9
19987;17-10-2020 19:00;31.9
19988;17-10-2020 19:10;31.9
19989;17-10-2020 19:20;31.9
19990;17-10-2020 19:30;31.9
19991;17-10-2020 19:40;31.8
19992;17-10-2020 19:50;31.9
19993;17-10-2020 20:00;31.8
19994;17-10-2020 20:10;31.8
19995;17-10-2020 20:20;31.8
19996;17-10-2020 20:30;31.8
19997;17-10-2020 20:40;31.7
19998;17-10-2020 20:50;31.7
19999;17-10-2020 21:00;31.6
20000;17-10-2020 21:10;31.6
20001;17-10-2020 21:20;31.5
20002;17-10-2020 21:30;31.5
20003;17-10-2020 21:40;31.5
20004;17-10-2020 21:50;31.4
20005;17-10-2020 22:00;31.4
20006;17-10-2020 22:10;31.4
20007;17-10-2020 22:20;31.4
20008;17-10-2020 22:30;31.3
20009;17-10-2020 22:40;31.2
20010;17-10-2020 22:50;31.2
20011;17-10-2020 23:00;31.1
20012;17-10-2020 23:10;31.1
20013;17-10-2020 23:20;31.1
20014;17-10-2020 23:30;31
20015;17-10-2020 23:40;31
20016;17-10-2020 23:50;31
20017;18-10-2020 00:00;30.9
20018;18-10-2020 00:10;30.9
20019;18-10-2020 00:20;30.8
20020;18-10-2020 00:30;30.7
20021;18-10-2020 00:40;30.7
20022;18-10-2020 00:50;30.7
20023;18-10-2020 01:00;30.6
20024;18-10-2020 01:10;30.6
20025;18-10-2020 01:20;30.5
20026;18-10-2020 01:30;30.4
20027;18-10-2020 01:40;30.3
20028;18-10-2020 01:50;30.3
20029;18-10-2020 02:00;30.2
20030;18-10-2020 02:10;30.2
20031;18-10-2020 02:20;30.1
20032;18-10-2020 02:30;30
20033;18-10-2020 02:40;30
20034;18-10-2020 02:50;29.9
20035;18-10-2020 03:00;29.9
20036;18-10-2020 03:10;29.8
20037;18-10-2020 03:20;29.7
20038;18-10-2020 03:30;29.6
20039;18-10-2020 03:40;29.6
20040;18-10-2020 03:50;29.5
20041;18-10-2020 04:00;29.5
20042;18-10-2020 04:10;29.5
20043;18-10-2020 04:20;29.4
20044;18-10-2020 04:30;29.3
20045;18-10-2020 04:40;29.2
20046;18-10-2020 04:50;29.2
20047;18-10-2020 05:00;29.2
20048;18-10-2020 05:10;29.2
20049;18-10-2020 05:20;29.1
20050;18-10-2020 05:30;29.1
20051;18-10-2020 05:40;29
20052;18-10-2020 05:50;29
20053;18-10-2020 06:00;28.9
20054;18-10-2020 06:10;28.9
20055;18-10-2020 06:20;28.8
20056;18-10-2020 06:30;28.8
20057;18-10-2020 06:40;28.8
20058;18-10-2020 06:50;28.8
20059;18-10-2020 07:00;28.8
20060;18-10-2020 07:10;28.7
20061;18-10-2020 07:20;28.7
20062;18-10-2020 07:30;28.6
20063;18-10-2020 07:40;28.6
20064;18-10-2020 07:50;28.6
20065;18-10-2020 08:00;28.5
20066;18-10-2020 08:10;28.5
20067;18-10-2020 08:20;28.5
20068;18-10-2020 08:30;28.5
20069;18-10-2020 08:40;28.5
20070;18-10-2020 08:50;28.5
20071;18-10-2020 09:00;28.5
20072;18-10-2020 09:10;28.5
20073;18-10-2020 09:20;28.4
20074;18-10-2020 09:30;28.4
20075;18-10-2020 09:40;28.3
20076;18-10-2020 09:50;28.3
20077;18-10-2020 10:00;28.3
20078;18-10-2020 10:10;28.3
20079;18-10-2020 10:20;28.3
20080;18-10-2020 10:30;28.3
20081;18-10-2020 10:40;28.2
20082;18-10-2020 10:50;28.2
20083;18-10-2020 11:00;28.2
20084;18-10-2020 11:10;28.2
20085;18-10-2020 11:20;28.2
20086;18-10-2020 11:30;28.2
20087;18-10-2020 11:40;28.2
20088;18-10-2020 11:50;28.2
20089;18-10-2020 12:00;28.2
20090;18-10-2020 12:10;28.2
20091;18-10-2020 12:20;28.2
20092;18-10-2020 12:30;28.2
20093;18-10-2020 12:40;28.2
20094;18-10-2020 12:50;28.2
20095;18-10-2020 13:00;28.1
20096;18-10-2020 13:10;28.1
20097;18-10-2020 13:20;28.2
20098;18-10-2020 13:30;28.1
20099;18-10-2020 13:40;28.1
20100;18-10-2020 13:50;28.2
20101;18-10-2020 14:00;28.2
20102;18-10-2020 14:10;28.2
20103;18-10-2020 14:20;28.2
20104;18-10-2020 14:30;28.2
20105;18-10-2020 14:40;28.3
20106;18-10-2020 14:50;28.3
20107;18-10-2020 15:00;28.3
20108;18-10-2020 15:10;28.4
20109;18-10-2020 15:20;28.4
20110;18-10-2020 15:30;28.4
20111;18-10-2020 15:40;28.4
20112;18-10-2020 15:50;28.4
20113;18-10-2020 16:00;28.4
20114;18-10-2020 16:10;28.5
20115;18-10-2020 16:20;28.5
20116;18-10-2020 16:30;28.5
20117;18-10-2020 16:40;28.5
20118;18-10-2020 16:50;28.5
20119;18-10-2020 17:00;28.6
20120;18-10-2020 17:10;28.6
20121;18-10-2020 17:20;28.6
20122;18-10-2020 17:30;28.7
20123;18-10-2020 17:40;28.7
20124;18-10-2020 17:50;28.7
20125;18-10-2020 18:00;28.7
20126;18-10-2020 18:10;28.7
20127;18-10-2020 18:20;28.8
20128;18-10-2020 18:30;28.8
20129;18-10-2020 18:40;28.8
20130;18-10-2020 18:50;28.8
20131;18-10-2020 19:00;28.8
20132;18-10-2020 19:10;28.8
20133;18-10-2020 19:20;28.8
20134;18-10-2020 19:30;28.8
20135;18-10-2020 19:40;28.8
20136;18-10-2020 19:50;28.8
20137;18-10-2020 20:00;28.8
20138;18-10-2020 20:10;28.8
20139;18-10-2020 20:20;28.8
20140;18-10-2020 20:30;28.8
20141;18-10-2020 20:40;28.8
20142;18-10-2020 20:50;28.8
20143;18-10-2020 21:00;28.8
20144;18-10-2020 21:10;28.8
20145;18-10-2020 21:20;28.8
20146;18-10-2020 21:30;28.8
20147;18-10-2020 21:40;28.8
20148;18-10-2020 21:50;28.8
20149;18-10-2020 22:00;28.8
20150;18-10-2020 22:10;28.8
20151;18-10-2020 22:20;28.8
20152;18-10-2020 22:30;28.8
20153;18-10-2020 22:40;28.8
20154;18-10-2020 22:50;28.8
20155;18-10-2020 23:00;28.8
20156;18-10-2020 23:10;28.8
20157;18-10-2020 23:20;28.8
20158;18-10-2020 23:30;28.8
20159;18-10-2020 23:40;28.9
20160;18-10-2020 23:50;28.9
20161;19-10-2020 00:00;28.9
20162;19-10-2020 00:10;28.9
20163;19-10-2020 00:20;28.8
20164;19-10-2020 00:30;28.7
20165;19-10-2020 00:40;28.7
20166;19-10-2020 00:50;28.6
20167;19-10-2020 01:00;28.5
20168;19-10-2020 01:10;28.5
20169;19-10-2020 01:20;28.4
20170;19-10-2020 01:30;28.2
20171;19-10-2020 01:40;28.2
20172;19-10-2020 01:50;28.1
20173;19-10-2020 02:00;28
20174;19-10-2020 02:10;27.8
20175;19-10-2020 02:20;27.8
20176;19-10-2020 02:30;27.7
20177;19-10-2020 02:40;27.5
20178;19-10-2020 02:50;27.4
20179;19-10-2020 03:00;27.2
20180;19-10-2020 03:10;27.1
20181;19-10-2020 03:20;27
20182;19-10-2020 03:30;27
20183;19-10-2020 03:40;26.9
20184;19-10-2020 03:50;26.9
20185;19-10-2020 04:00;26.8
20186;19-10-2020 04:10;26.8
20187;19-10-2020 04:20;26.8
20188;19-10-2020 04:30;26.7
20189;19-10-2020 04:40;26.6
20190;19-10-2020 04:50;26.6
20191;19-10-2020 05:00;26.5
20192;19-10-2020 05:10;26.5
20193;19-10-2020 05:20;26.5
20194;19-10-2020 05:30;26.4
20195;19-10-2020 05:40;26.4
20196;19-10-2020 05:50;26.3
20197;19-10-2020 06:00;26.3
20198;19-10-2020 06:10;26.2
20199;19-10-2020 06:20;26.2
20200;19-10-2020 06:30;26.2
20201;19-10-2020 06:40;26.2
20202;19-10-2020 06:50;26.1
20203;19-10-2020 07:00;26.1
20204;19-10-2020 07:10;26
20205;19-10-2020 07:20;26
20206;19-10-2020 07:30;26
20207;19-10-2020 07:40;25.9
20208;19-10-2020 07:50;25.9
20209;19-10-2020 08:00;25.9
20210;19-10-2020 08:10;25.9
20211;19-10-2020 08:20;25.9
20212;19-10-2020 08:30;25.8
20213;19-10-2020 08:40;25.8
20214;19-10-2020 08:50;25.8
20215;19-10-2020 09:00;25.8
20216;19-10-2020 09:10;25.7
20217;19-10-2020 09:20;25.7
20218;19-10-2020 09:30;25.7
20219;19-10-2020 09:40;25.7
20220;19-10-2020 09:50;25.7
20221;19-10-2020 10:00;25.6
20222;19-10-2020 10:10;25.6
20223;19-10-2020 10:20;25.6
20224;19-10-2020 10:30;25.6
20225;19-10-2020 10:40;25.6
20226;19-10-2020 10:50;25.6
20227;19-10-2020 11:00;25.6
20228;19-10-2020 11:10;25.6
20229;19-10-2020 11:20;25.6
20230;19-10-2020 11:30;25.6
20231;19-10-2020 11:40;25.6
20232;19-10-2020 11:50;25.6
20233;19-10-2020 12:00;25.7
20234;19-10-2020 12:10;25.7
20235;19-10-2020 12:20;25.7
20236;19-10-2020 12:30;25.7
20237;19-10-2020 12:40;25.7
20238;19-10-2020 12:50;25.7
20239;19-10-2020 13:00;25.8
20240;19-10-2020 13:10;25.8
20241;19-10-2020 13:20;25.8
20242;19-10-2020 13:30;25.9
20243;19-10-2020 13:40;25.9
20244;19-10-2020 13:50;25.9
20245;19-10-2020 14:00;25.9
20246;19-10-2020 14:10;25.9
20247;19-10-2020 14:20;26
20248;19-10-2020 14:30;26
20249;19-10-2020 14:40;26.1
20250;19-10-2020 14:50;26.2
20251;19-10-2020 15:00;26.2
20252;19-10-2020 15:10;26.2
20253;19-10-2020 15:20;26.3
20254;19-10-2020 15:30;26.3
20255;19-10-2020 15:40;26.4
20256;19-10-2020 15:50;26.4
20257;19-10-2020 16:00;26.5
20258;19-10-2020 16:10;26.5
20259;19-10-2020 16:20;26.5
20260;19-10-2020 16:30;26.6
20261;19-10-2020 16:40;26.6
20262;19-10-2020 16:50;26.7
20263;19-10-2020 17:00;26.8
20264;19-10-2020 17:10;26.8
20265;19-10-2020 17:20;26.8
20266;19-10-2020 17:30;26.8
20267;19-10-2020 17:40;26.9
20268;19-10-2020 17:50;26.9
20269;19-10-2020 18:00;26.9
20270;19-10-2020 18:10;27
20271;19-10-2020 18:20;27
20272;19-10-2020 18:30;27.1
20273;19-10-2020 18:40;27.1
20274;19-10-2020 18:50;27.1
20275;19-10-2020 19:00;27.1
20276;19-10-2020 19:10;27.1
20277;19-10-2020 19:20;27.2
20278;19-10-2020 19:30;27.2
20279;19-10-2020 19:40;27.2
20280;19-10-2020 19:50;27.2
20281;19-10-2020 20:00;27.2
20282;19-10-2020 20:10;27.2
20283;19-10-2020 20:20;27.2
20284;19-10-2020 20:30;27.2
20285;19-10-2020 20:40;27.2
20286;19-10-2020 20:50;27.2
20287;19-10-2020 21:00;27.2
20288;19-10-2020 21:10;27.3
20289;19-10-2020 21:20;27.3
20290;19-10-2020 21:30;27.4
20291;19-10-2020 21:40;27.4
20292;19-10-2020 21:50;27.3
20293;19-10-2020 22:00;27.4
20294;19-10-2020 22:10;27.3
20295;19-10-2020 22:20;27.3
20296;19-10-2020 22:30;27.4
20297;19-10-2020 22:40;27.4
20298;19-10-2020 22:50;27.4
20299;19-10-2020 23:00;27.4
20300;19-10-2020 23:10;27.4
20301;19-10-2020 23:20;27.4
20302;19-10-2020 23:30;27.5
20303;19-10-2020 23:40;27.5
20304;19-10-2020 23:50;27.5
20305;20-10-2020 00:00;27.5
20306;20-10-2020 00:10;27.5
20307;20-10-2020 00:20;27.5
20308;20-10-2020 00:30;27.5
20309;20-10-2020 00:40;27.5
20310;20-10-2020 00:50;27.5
20311;20-10-2020 01:00;27.5
20312;20-10-2020 01:10;27.5
20313;20-10-2020 01:20;27.5
20314;20-10-2020 01:30;27.5
20315;20-10-2020 01:40;27.5
20316;20-10-2020 01:50;27.5
20317;20-10-2020 02:00;27.5
20318;20-10-2020 02:10;27.5
20319;20-10-2020 02:20;27.5
20320;20-10-2020 02:30;27.5
20321;20-10-2020 02:40;27.5
20322;20-10-2020 02:50;27.5
20323;20-10-2020 03:00;27.5
20324;20-10-2020 03:10;27.5
20325;20-10-2020 03:20;27.5
20326;20-10-2020 03:30;27.5
20327;20-10-2020 03:40;27.5
20328;20-10-2020 03:50;27.5
20329;20-10-2020 04:00;27.5
20330;20-10-2020 04:10;27.5
20331;20-10-2020 04:20;27.5
20332;20-10-2020 04:30;27.5
20333;20-10-2020 04:40;27.5
20334;20-10-2020 04:50;27.5
20335;20-10-2020 05:00;27.5
20336;20-10-2020 05:10;27.6
20337;20-10-2020 05:20;27.6
20338;20-10-2020 05:30;27.5
20339;20-10-2020 05:40;27.5
20340;20-10-2020 05:50;27.5
20341;20-10-2020 06:00;27.5
20342;20-10-2020 06:10;27.5
20343;20-10-2020 06:20;27.6
20344;20-10-2020 06:30;27.6
20345;20-10-2020 06:40;27.6
20346;20-10-2020 06:50;27.6
20347;20-10-2020 07:00;27.6
20348;20-10-2020 07:10;27.6
20349;20-10-2020 07:20;27.6
20350;20-10-2020 07:30;27.6
20351;20-10-2020 07:40;27.5
20352;20-10-2020 07:50;27.6
20353;20-10-2020 08:00;27.6
20354;20-10-2020 08:10;27.6
20355;20-10-2020 08:20;27.6
20356;20-10-2020 08:30;27.6
20357;20-10-2020 08:40;27.6
20358;20-10-2020 08:50;27.6
20359;20-10-2020 09:00;27.6
20360;20-10-2020 09:10;27.5
20361;20-10-2020 09:20;27.5
20362;20-10-2020 09:30;27.5
20363;20-10-2020 09:40;27.5
20364;20-10-2020 09:50;27.5
20365;20-10-2020 10:00;27.5
20366;20-10-2020 10:10;27.5
20367;20-10-2020 10:20;27.5
20368;20-10-2020 10:30;27.5
20369;20-10-2020 10:40;27.5
20370;20-10-2020 10:50;27.6
20371;20-10-2020 11:00;27.6
20372;20-10-2020 11:10;27.7
20373;20-10-2020 11:20;27.7
20374;20-10-2020 11:30;27.8
20375;20-10-2020 11:40;27.8
20376;20-10-2020 11:50;27.8
20377;20-10-2020 12:00;27.8
20378;20-10-2020 12:10;27.8
20379;20-10-2020 12:20;27.9
20380;20-10-2020 12:30;28
20381;20-10-2020 12:40;28
20382;20-10-2020 12:50;28.1
20383;20-10-2020 13:00;28.1
20384;20-10-2020 13:10;28.1
20385;20-10-2020 13:20;28.2
20386;20-10-2020 13:30;28.2
20387;20-10-2020 13:40;28.3
20388;20-10-2020 13:50;28.4
20389;20-10-2020 14:00;28.5
20390;20-10-2020 14:10;28.5
20391;20-10-2020 14:20;28.5
20392;20-10-2020 14:30;28.6
20393;20-10-2020 14:40;28.7
20394;20-10-2020 14:50;28.8
20395;20-10-2020 15:00;28.8
20396;20-10-2020 15:10;28.9
20397;20-10-2020 15:20;29
20398;20-10-2020 15:30;29.1
20399;20-10-2020 15:40;29.2
20400;20-10-2020 15:50;29.2
20401;20-10-2020 16:00;29.3
20402;20-10-2020 16:10;29.4
20403;20-10-2020 16:20;29.5
20404;20-10-2020 16:30;29.5
20405;20-10-2020 16:40;29.6
20406;20-10-2020 16:50;29.6
20407;20-10-2020 17:00;29.7
20408;20-10-2020 17:10;29.8
20409;20-10-2020 17:20;29.9
20410;20-10-2020 17:30;29.9
20411;20-10-2020 17:40;29.9
20412;20-10-2020 17:50;30
20413;20-10-2020 18:00;30
20414;20-10-2020 18:10;30.1
20415;20-10-2020 18:20;30.2
20416;20-10-2020 18:30;30.2
20417;20-10-2020 18:40;30.3
20418;20-10-2020 18:50;30.3
20419;20-10-2020 19:00;30.3
20420;20-10-2020 19:10;30.3
20421;20-10-2020 19:20;30.3
20422;20-10-2020 19:30;30.4
20423;20-10-2020 19:40;30.4
20424;20-10-2020 19:50;30.4
20425;20-10-2020 20:00;30.4
20426;20-10-2020 20:10;30.4
20427;20-10-2020 20:20;30.5
20428;20-10-2020 20:30;30.5
20429;20-10-2020 20:40;30.5
20430;20-10-2020 20:50;30.5
20431;20-10-2020 21:00;30.5
20432;20-10-2020 21:10;30.3
20433;20-10-2020 21:20;30.2
20434;20-10-2020 21:30;30.2
20435;20-10-2020 21:40;30.3
20436;20-10-2020 21:50;30.4
20437;20-10-2020 22:00;30.5
20438;20-10-2020 22:10;30.5
20439;20-10-2020 22:20;30.6
20440;20-10-2020 22:30;30.7
20441;20-10-2020 22:40;30.7
20442;20-10-2020 22:50;30.7
20443;20-10-2020 23:00;30.7
20444;20-10-2020 23:10;30.7
20445;20-10-2020 23:20;30.7
20446;20-10-2020 23:30;30.7
20447;20-10-2020 23:40;30.8
20448;20-10-2020 23:50;30.8
20449;21-10-2020 00:00;30.9
20450;21-10-2020 00:10;30.9
20451;21-10-2020 00:20;30.9
20452;21-10-2020 00:30;30.9
20453;21-10-2020 00:40;31
20454;21-10-2020 00:50;31
20455;21-10-2020 01:00;31
20456;21-10-2020 01:10;31
20457;21-10-2020 01:20;31
20458;21-10-2020 01:30;31
20459;21-10-2020 01:40;31
20460;21-10-2020 01:50;31
20461;21-10-2020 02:00;31
20462;21-10-2020 02:10;31
20463;21-10-2020 02:20;31
20464;21-10-2020 02:30;30.9
20465;21-10-2020 02:40;30.9
20466;21-10-2020 02:50;30.9
20467;21-10-2020 03:00;31
20468;21-10-2020 03:10;31
20469;21-10-2020 03:20;31
20470;21-10-2020 03:30;31.1
20471;21-10-2020 03:40;31
20472;21-10-2020 03:50;31
20473;21-10-2020 04:00;31
20474;21-10-2020 04:10;31
20475;21-10-2020 04:20;31.1
20476;21-10-2020 04:30;31
20477;21-10-2020 04:40;30.9
20478;21-10-2020 04:50;30.9
20479;21-10-2020 05:00;30.9
20480;21-10-2020 05:10;30.9
20481;21-10-2020 05:20;31
20482;21-10-2020 05:30;31
20483;21-10-2020 05:40;31
20484;21-10-2020 05:50;31
20485;21-10-2020 06:00;31
20486;21-10-2020 06:10;31
20487;21-10-2020 06:20;31
20488;21-10-2020 06:30;31
20489;21-10-2020 06:40;31
20490;21-10-2020 06:50;31
20491;21-10-2020 07:00;31
20492;21-10-2020 07:10;31
20493;21-10-2020 07:20;31
20494;21-10-2020 07:30;31
20495;21-10-2020 07:40;31
20496;21-10-2020 07:50;31
20497;21-10-2020 08:00;30.9
20498;21-10-2020 08:10;30.9
20499;21-10-2020 08:20;30.9
20500;21-10-2020 08:30;30.9
20501;21-10-2020 08:40;30.9
20502;21-10-2020 08:50;30.9
20503;21-10-2020 09:00;30.9
20504;21-10-2020 09:10;30.8
20505;21-10-2020 09:20;30.8
20506;21-10-2020 09:30;30.8
20507;21-10-2020 09:40;30.8
20508;21-10-2020 09:50;30.8
20509;21-10-2020 10:00;30.8
20510;21-10-2020 10:10;30.8
20511;21-10-2020 10:20;30.8
20512;21-10-2020 10:30;30.9
20513;21-10-2020 10:40;30.9
